DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
4/17/2006,22:20,3.719,47.21
4/17/2006,22:25,2.583,30
4/17/2006,22:30,1.276,336.9
4/17/2006,22:35,2.975,20.91
4/17/2006,22:40,2.477,332.3
4/17/2006,22:45,1.763,326.8
4/17/2006,22:50,1.708,286.6
4/17/2006,22:55,3.759,306.7
4/17/2006,23:00,3.257,338.9
4/17/2006,23:05,2.484,11.16
4/17/2006,23:10,2.68,55.87
4/17/2006,23:15,1.937,88.2
4/17/2006,23:20,1.746,143.2
4/17/2006,23:25,3.77,182.2
4/17/2006,23:30,2.066,150.5
4/17/2006,23:35,4.402,257.8
4/17/2006,23:40,6.595,281.2
4/17/2006,23:45,5.627,270.1
4/17/2006,23:50,6.825,228.6
4/17/2006,23:55,5.992,291.3
4/18/2006,00:00,4.777,318.1
4/18/2006,00:05,2.55,343.1
4/18/2006,00:10,4.092,328.8
4/18/2006,00:15,3.784,342.8
4/18/2006,00:20,2.937,327.6
4/18/2006,00:25,3.935,342.3
4/18/2006,00:30,4.343,315.6
4/18/2006,00:35,3.527,310.6
4/18/2006,00:40,3.759,323.9
4/18/2006,00:45,6.102,292.4
4/18/2006,00:50,6.811,311.2
4/18/2006,00:55,7.47,296
4/18/2006,01:00,6.64,302.3
4/18/2006,01:05,5.951,300.9
4/18/2006,01:10,4.857,304.6
4/18/2006,01:15,4.497,314.4
4/18/2006,01:20,5.344,290.3
4/18/2006,01:25,6.702,298.7
4/18/2006,01:30,4.678,297.1
4/18/2006,01:35,2.708,304.8
4/18/2006,01:40,2.301,289.2
4/18/2006,01:45,1.133,260.4
4/18/2006,01:50,1.296,335.4
4/18/2006,01:55,1.635,341.5
4/18/2006,02:00,2.361,312.6
4/18/2006,02:05,1.571,269.3
4/18/2006,02:10,2.766,282.5
4/18/2006,02:15,4.275,291.4
4/18/2006,02:20,3.408,292.5
4/18/2006,02:25,2.859,260.5
4/18/2006,02:30,2.256,279.1
4/18/2006,02:35,2.454,249.5
4/18/2006,02:40,2.031,181.8
4/18/2006,02:45,1.966,204.2
4/18/2006,02:50,3.876,187.9
4/18/2006,02:55,5.416,198.9
4/18/2006,03:00,4.084,200.1
4/18/2006,03:05,4.841,209.7
4/18/2006,03:10,4.619,194.7
4/18/2006,03:15,5.684,205.5
4/18/2006,03:20,5.667,214.9
4/18/2006,03:25,6.311,221.4
4/18/2006,03:30,7.95,212.8
4/18/2006,03:35,6.318,210.2
4/18/2006,03:40,5.978,214.2
4/18/2006,03:45,6.154,198.7
4/18/2006,03:50,6.327,219.8
4/18/2006,03:55,4.061,244.7
4/18/2006,04:00,5.163,290.3
4/18/2006,04:05,4.397,283
4/18/2006,04:10,4.405,302.8
4/18/2006,04:15,2.74,277.5
4/18/2006,04:20,2.602,263.2
4/18/2006,04:25,1.181,230.3
4/18/2006,04:30,1.01,147.6
4/18/2006,04:35,2.063,151
4/18/2006,04:40,1.801,137.3
4/18/2006,04:45,1.607,357.1
4/18/2006,04:50,.956,21.77
4/18/2006,04:55,.793,4.088
4/18/2006,05:00,1.447,347.9
4/18/2006,05:05,2.527,15.06
4/18/2006,05:10,1.942,342.1
4/18/2006,05:15,2.718,322
4/18/2006,05:20,2.183,337.9
4/18/2006,05:25,2.747,304
4/18/2006,05:30,1.587,314.8
4/18/2006,05:35,1.778,316.2
4/18/2006,05:40,1.519,318.9
4/18/2006,05:45,2.158,318.1
4/18/2006,05:50,1.463,346.2
4/18/2006,05:55,1.482,293.6
4/18/2006,06:00,3.94,323.6
4/18/2006,06:05,3.439,301.4
4/18/2006,06:10,5.416,306
4/18/2006,06:15,3.662,314.7
4/18/2006,06:20,6.237,312.3
4/18/2006,06:25,5.521,317.2
4/18/2006,06:30,3.077,303.8
4/18/2006,06:35,4.216,309.8
4/18/2006,06:40,6.149,304
4/18/2006,06:45,5.97,323.6
4/18/2006,06:50,7.27,318.2
4/18/2006,06:55,8.16,310.3
4/18/2006,07:00,9.79,311.1
4/18/2006,07:05,7.83,315.7
4/18/2006,07:10,9.06,300.5
4/18/2006,07:15,10.53,286.6
4/18/2006,07:20,10.76,310.2
4/18/2006,07:25,8.9,308
4/18/2006,07:30,11.88,303
4/18/2006,07:35,9.09,311
4/18/2006,07:40,11.51,305.4
4/18/2006,07:45,13.91,287.9
4/18/2006,07:50,12.24,292
4/18/2006,07:55,12.37,296.8
4/18/2006,08:00,12.8,295.8
4/18/2006,08:05,12.83,298.2
4/18/2006,08:10,14.09,297
4/18/2006,08:15,11.13,300.6
4/18/2006,08:20,11.41,299.4
4/18/2006,08:25,11.76,290.8
4/18/2006,08:30,13.72,289.1
4/18/2006,08:35,10.6,318.1
4/18/2006,08:40,9.66,328.9
4/18/2006,08:45,10.75,328
4/18/2006,08:50,12.49,304.6
4/18/2006,08:55,10.58,311.5
4/18/2006,09:00,11.74,282.9
4/18/2006,09:05,13.94,292.3
4/18/2006,09:10,9.8,288.4
4/18/2006,09:15,11.12,300
4/18/2006,09:20,10.57,302.5
4/18/2006,09:25,14.61,288.7
4/18/2006,09:30,12.56,291
4/18/2006,09:35,12.1,292.6
4/18/2006,09:40,12.69,286.6
4/18/2006,09:45,11.56,277.6
4/18/2006,09:50,13.29,286.2
4/18/2006,09:55,15.13,296.4
4/18/2006,10:00,15.05,308.1
4/18/2006,10:05,17.31,303.8
4/18/2006,10:10,13.1,293.6
4/18/2006,10:15,11.84,283.9
4/18/2006,10:20,12.4,288.1
4/18/2006,10:25,13.03,266.8
4/18/2006,10:30,14.95,293.2
4/18/2006,10:35,15.26,289.7
4/18/2006,10:40,16.11,302
4/18/2006,10:45,15.44,308.1
4/18/2006,10:50,13.96,304.5
4/18/2006,10:55,11.97,311.8
4/18/2006,11:00,12.11,307.8
4/18/2006,11:05,15.12,288.3
4/18/2006,11:10,14.67,269.9
4/18/2006,11:15,13.38,311.9
4/18/2006,11:20,11.79,322.9
4/18/2006,11:25,11.2,312.4
4/18/2006,11:30,15.48,289.6
4/18/2006,11:35,13.51,312.6
4/18/2006,11:40,17.88,293.7
4/18/2006,11:45,11.37,290.9
4/18/2006,11:50,11.46,280.8
4/18/2006,11:55,11.69,282.6
4/18/2006,12:00,15.67,308.7
4/18/2006,12:05,15.21,307.3
4/18/2006,12:10,13.39,295.8
4/18/2006,12:15,10.97,298
4/18/2006,12:20,13.11,294.2
4/18/2006,12:25,14.14,309.3
4/18/2006,12:30,16.51,278.4
4/18/2006,12:35,11.3,279.3
4/18/2006,12:40,14.59,284.4
4/18/2006,12:45,14.56,290.1
4/18/2006,12:50,14.85,289.9
4/18/2006,12:55,15.86,300.7
4/18/2006,13:00,16.39,287.6
4/18/2006,13:05,14.46,306
4/18/2006,13:10,15.54,299
4/18/2006,13:15,16.49,300.7
4/18/2006,13:20,13.11,298.7
4/18/2006,13:25,15.14,284
4/18/2006,13:30,14.93,295.6
4/18/2006,13:35,14.36,299.6
4/18/2006,13:40,14.67,301.8
4/18/2006,13:45,14.89,297
4/18/2006,13:50,13.84,308.8
4/18/2006,13:55,11.67,310.7
4/18/2006,14:00,11.01,302.6
4/18/2006,14:05,10.92,282.8
4/18/2006,14:10,10.26,297.8
4/18/2006,14:15,12.68,315.6
4/18/2006,14:20,12.39,298.1
4/18/2006,14:25,11.74,333.2
4/18/2006,14:30,11.29,306.9
4/18/2006,14:35,12.05,284.2
4/18/2006,14:40,10.45,308.9
4/18/2006,14:45,11.84,293.2
4/18/2006,14:50,14.12,290.2
4/18/2006,14:55,14.4,307.8
4/18/2006,15:00,11.37,316.5
4/18/2006,15:05,13.35,323.2
4/18/2006,15:10,11.25,306.7
4/18/2006,15:15,13.86,302.4
4/18/2006,15:20,14.15,283.9
4/18/2006,15:25,12.91,300.1
4/18/2006,15:30,12.2,276.9
4/18/2006,15:35,12.69,310
4/18/2006,15:40,10.62,295.7
4/18/2006,15:45,14.56,295.5
4/18/2006,15:50,12.93,297.2
4/18/2006,15:55,15.94,299.3
4/18/2006,16:00,14.22,296
4/18/2006,16:05,12.51,308.3
4/18/2006,16:10,11.53,303.3
4/18/2006,16:15,12.31,294.6
4/18/2006,16:20,12.79,293.9
4/18/2006,16:25,11.42,304.8
4/18/2006,16:30,10.12,310.6
4/18/2006,16:35,10.71,293.5
4/18/2006,16:40,9.73,293.2
4/18/2006,16:45,11.6,296.1
4/18/2006,16:50,14.91,276.1
4/18/2006,16:55,13.51,287.6
4/18/2006,17:00,11.92,300.5
4/18/2006,17:05,14.4,285.6
4/18/2006,17:10,11.24,294
4/18/2006,17:15,11.75,296
4/18/2006,17:20,9.97,293.6
4/18/2006,17:25,10.02,277.7
4/18/2006,17:30,9.75,296.3
4/18/2006,17:35,8.81,312.4
4/18/2006,17:40,8.49,291.2
4/18/2006,17:45,8.44,297.2
4/18/2006,17:50,7.07,321.7
4/18/2006,17:55,7.69,311
4/18/2006,18:00,6.878,306.5
4/18/2006,18:05,5.787,299.7
4/18/2006,18:10,7.68,308.7
4/18/2006,18:15,7.17,294.2
4/18/2006,18:20,7.65,300.6
4/18/2006,18:25,8.08,315.2
4/18/2006,18:30,7.81,319.8
4/18/2006,18:35,5.351,318.8
4/18/2006,18:40,7.35,307.7
4/18/2006,18:45,6.676,325
4/18/2006,18:50,6.742,337.7
4/18/2006,18:55,6.076,341.7
4/18/2006,19:00,6.071,348.9
4/18/2006,19:05,5.792,341
4/18/2006,19:10,5.74,345.5
4/18/2006,19:15,7.39,345.9
4/18/2006,19:20,5.468,346.5
4/18/2006,19:25,6.662,353.2
4/18/2006,19:30,7.26,356
4/18/2006,19:35,5.338,346.3
4/18/2006,19:40,8.11,347.5
4/18/2006,19:45,6.587,337.3
4/18/2006,19:50,5.6,326.3
4/18/2006,19:55,3.872,328.5
4/18/2006,20:00,2.952,278.2
4/18/2006,20:05,2.867,271.3
4/18/2006,20:10,1.307,352.5
4/18/2006,20:15,2.293,305.5
4/18/2006,20:20,1.575,183.4
4/18/2006,20:25,1.5,139.3
4/18/2006,20:30,1.071,114.9
4/18/2006,20:35,2.494,21.62
4/18/2006,20:40,3.938,355.4
4/18/2006,20:45,2.559,351.8
4/18/2006,20:50,4.51,343.6
4/18/2006,20:55,3.133,31.75
4/18/2006,21:00,2.787,75.9
4/18/2006,21:05,3.112,108.2
4/18/2006,21:10,3.67,90.8
4/18/2006,21:15,2.214,52.52
4/18/2006,21:20,3.013,2.435
4/18/2006,21:25,2.352,28.71
4/18/2006,21:30,2.43,48.26
4/18/2006,21:35,3.288,36.56
4/18/2006,21:40,3.586,94.4
4/18/2006,21:45,2.23,49.84
4/18/2006,21:50,3.665,31.18
4/18/2006,21:55,3.344,2.006
4/18/2006,22:00,2.642,2.283
4/18/2006,22:05,3.124,10.55
4/18/2006,22:10,3.862,348
4/18/2006,22:15,3.855,334
4/18/2006,22:20,4.77,353.9
4/18/2006,22:25,4.376,359.9
4/18/2006,22:30,4.074,357.6
4/18/2006,22:35,2.893,352.3
4/18/2006,22:40,2.787,356.3
4/18/2006,22:45,3.182,2.972
4/18/2006,22:50,2.995,11.81
4/18/2006,22:55,2.009,.007
4/18/2006,23:00,2.314,326.6
4/18/2006,23:05,3.29,.617
4/18/2006,23:10,3.437,.201
4/18/2006,23:15,3.166,12.73
4/18/2006,23:20,1.593,28.31
4/18/2006,23:25,1.304,19.59
4/18/2006,23:30,1.305,54.83
4/18/2006,23:35,2.62,100.4
4/18/2006,23:40,2.933,79.6
4/18/2006,23:45,1.583,5.206
4/18/2006,23:50,4.697,113.6
4/18/2006,23:55,3.615,162.2
4/19/2006,00:00,4.131,119.7
4/19/2006,00:05,2.013,321.3
4/19/2006,00:10,2.306,48.06
4/19/2006,00:15,2.938,130.9
4/19/2006,00:20,1.888,279.5
4/19/2006,00:25,1.014,25.85
4/19/2006,00:30,1.793,126.7
4/19/2006,00:35,1.851,352.1
4/19/2006,00:40,3.365,9.45
4/19/2006,00:45,5.228,252
4/19/2006,00:50,5.499,271.3
4/19/2006,00:55,4.901,246.8
4/19/2006,01:00,5.361,266.9
4/19/2006,01:05,2.799,231.3
4/19/2006,01:10,5.388,255.4
4/19/2006,01:15,5.011,262.9
4/19/2006,01:20,4.666,268.1
4/19/2006,01:25,3.341,301.5
4/19/2006,01:30,5.892,290.2
4/19/2006,01:35,6.524,266.7
4/19/2006,01:40,6.823,238.2
4/19/2006,01:45,5.527,241.4
4/19/2006,01:50,6.739,233
4/19/2006,01:55,4.651,251.9
4/19/2006,02:00,5.511,240.5
4/19/2006,02:05,4.037,232
4/19/2006,02:10,4.386,237.6
4/19/2006,02:15,5.325,252.4
4/19/2006,02:20,4.422,230.1
4/19/2006,02:25,4.556,237.2
4/19/2006,02:30,2.445,231.7
4/19/2006,02:35,3.208,228.9
4/19/2006,02:40,1.86,245.7
4/19/2006,02:45,1.932,345.7
4/19/2006,02:50,3.828,347.7
4/19/2006,02:55,3.223,345.9
4/19/2006,03:00,3.332,321.9
4/19/2006,03:05,2.901,328.5
4/19/2006,03:10,4.437,321.7
4/19/2006,03:15,4.717,319.3
4/19/2006,03:20,5.047,313.6
4/19/2006,03:25,4.583,323.7
4/19/2006,03:30,3.833,313.9
4/19/2006,03:35,5.314,300.3
4/19/2006,03:40,4.327,312.6
4/19/2006,03:45,2.982,305.6
4/19/2006,03:50,3.378,310.9
4/19/2006,03:55,3.535,308.5
4/19/2006,04:00,3.291,309.4
4/19/2006,04:05,4.007,327
4/19/2006,04:10,4.6,327.8
4/19/2006,04:15,5.132,331.1
4/19/2006,04:20,6.859,328.5
4/19/2006,04:25,5.659,330.7
4/19/2006,04:30,6.063,337.2
4/19/2006,04:35,5.32,335.5
4/19/2006,04:40,4.983,334.3
4/19/2006,04:45,5.412,332.9
4/19/2006,04:50,5.934,327.2
4/19/2006,04:55,6.463,335.9
4/19/2006,05:00,4.629,330.1
4/19/2006,05:05,6.184,347.2
4/19/2006,05:10,7.09,347.4
4/19/2006,05:15,7.14,345.6
4/19/2006,05:20,7.77,345.2
4/19/2006,05:25,7.19,342.8
4/19/2006,05:30,6.646,341.7
4/19/2006,05:35,9.05,340.8
4/19/2006,05:40,8.05,319.4
4/19/2006,05:45,10.68,323.2
4/19/2006,05:50,8.99,331.5
4/19/2006,05:55,9.21,331.6
4/19/2006,06:00,9.08,329
4/19/2006,06:05,8.67,326.1
4/19/2006,06:10,8.94,327.2
4/19/2006,06:15,7.18,329.1
4/19/2006,06:20,8.42,320.2
4/19/2006,06:25,8.54,301
4/19/2006,06:30,10.12,293.2
4/19/2006,06:35,9,295.7
4/19/2006,06:40,9.29,285
4/19/2006,06:45,10.1,297.1
4/19/2006,06:50,6.704,289.8
4/19/2006,06:55,10.27,305.6
4/19/2006,07:00,9.22,308.6
4/19/2006,07:05,9.47,300.3
4/19/2006,07:10,7.22,303.2
4/19/2006,07:15,7.52,269.7
4/19/2006,07:20,6.588,268.9
4/19/2006,07:25,6.871,273.6
4/19/2006,07:30,10.97,282.7
4/19/2006,07:35,8.53,293.9
4/19/2006,07:40,13.31,290.4
4/19/2006,07:45,10.36,299.5
4/19/2006,07:50,12.15,300.4
4/19/2006,07:55,13.55,296.6
4/19/2006,08:00,12.2,303.1
4/19/2006,08:05,13.12,286.1
4/19/2006,08:10,12.23,300.6
4/19/2006,08:15,11.68,310.4
4/19/2006,08:20,12.27,309.6
4/19/2006,08:25,10.82,304.3
4/19/2006,08:30,12.75,305.8
4/19/2006,08:35,9.66,291.4
4/19/2006,08:40,8.27,288.2
4/19/2006,08:45,8.59,290.2
4/19/2006,08:50,8.99,289.9
4/19/2006,08:55,10.62,289
4/19/2006,09:00,8.11,291.2
4/19/2006,09:05,6.429,292.9
4/19/2006,09:10,7.57,309.8
4/19/2006,09:15,8.12,302.1
4/19/2006,09:20,8.2,310.6
4/19/2006,09:25,9.25,283.2
4/19/2006,09:30,8.11,280.9
4/19/2006,09:35,7.69,295.1
4/19/2006,09:40,9.53,275.1
4/19/2006,09:45,8.87,267.8
4/19/2006,09:50,6.728,274.4
4/19/2006,09:55,8.31,270.8
4/19/2006,10:00,8.21,287.3
4/19/2006,10:05,8.1,280.5
4/19/2006,10:10,6.807,251.2
4/19/2006,10:15,7.82,291.1
4/19/2006,10:20,4.655,330.4
4/19/2006,10:25,7.19,276.8
4/19/2006,10:30,6.802,301.4
4/19/2006,10:35,9.68,305.4
4/19/2006,10:40,9.99,281.3
4/19/2006,10:45,8.26,285.7
4/19/2006,10:50,8.62,300.1
4/19/2006,10:55,6.273,306.7
4/19/2006,11:00,8.96,304.1
4/19/2006,11:05,10.5,281.4
4/19/2006,11:10,11.99,287.5
4/19/2006,11:15,10.18,298.9
4/19/2006,11:20,10.1,284.9
4/19/2006,11:25,8.72,308.7
4/19/2006,11:30,6.925,315.1
4/19/2006,11:35,11.99,300
4/19/2006,11:40,8.62,296.7
4/19/2006,11:45,8.39,277.7
4/19/2006,11:50,9.56,289.2
4/19/2006,11:55,7.85,260.1
4/19/2006,12:00,9.99,261.1
4/19/2006,12:05,9.67,285.6
4/19/2006,12:10,8.77,293.3
4/19/2006,12:15,6.722,295.3
4/19/2006,12:20,8.15,298.3
4/19/2006,12:25,7.79,295.4
4/19/2006,12:30,9.15,305.8
4/19/2006,12:35,11.76,293.3
4/19/2006,12:40,9.62,321.4
4/19/2006,12:45,8.5,296.5
4/19/2006,12:50,9.12,273.5
4/19/2006,12:55,8.85,294.5
4/19/2006,13:00,13.49,282.9
4/19/2006,13:05,8.62,291.9
4/19/2006,13:10,9.25,293.3
4/19/2006,13:15,9.62,292.1
4/19/2006,13:20,8.35,269.2
4/19/2006,13:25,8.62,295.9
4/19/2006,13:30,6.767,331.5
4/19/2006,13:35,6.534,281.8
4/19/2006,13:40,8.92,307.2
4/19/2006,13:45,6.694,262
4/19/2006,13:50,7.82,274.3
4/19/2006,13:55,9.89,292.2
4/19/2006,14:00,8.91,303.3
4/19/2006,14:05,9.16,285.5
4/19/2006,14:10,9.84,275
4/19/2006,14:15,8.07,303.5
4/19/2006,14:20,6.883,309.6
4/19/2006,14:25,8.25,291.6
4/19/2006,14:30,8.52,288.2
4/19/2006,14:35,8.58,313.4
4/19/2006,14:40,9.19,313.7
4/19/2006,14:45,7.69,284.2
4/19/2006,14:50,7.52,303.3
4/19/2006,14:55,8.05,303.2
4/19/2006,15:00,8.8,290.9
4/19/2006,15:05,10.13,296.3
4/19/2006,15:10,8.93,292.9
4/19/2006,15:15,8.84,316.6
4/19/2006,15:20,9.47,277.9
4/19/2006,15:25,9.97,274.3
4/19/2006,15:30,6.709,268.6
4/19/2006,15:35,8.48,299.3
4/19/2006,15:40,7.61,296.9
4/19/2006,15:45,9.27,288.8
4/19/2006,15:50,5.265,280.2
4/19/2006,15:55,8.95,306
4/19/2006,16:00,9.63,316.5
4/19/2006,16:05,9.34,288.5
4/19/2006,16:10,7.84,303.6
4/19/2006,16:15,10.82,295.5
4/19/2006,16:20,10.72,307.4
4/19/2006,16:25,9.31,305.1
4/19/2006,16:30,10.21,309.9
4/19/2006,16:35,10.94,315.2
4/19/2006,16:40,9.11,296.9
4/19/2006,16:45,8.37,317.5
4/19/2006,16:50,8.23,299.5
4/19/2006,16:55,8.01,305.1
4/19/2006,17:00,7.33,330.3
4/19/2006,17:05,7.01,323.2
4/19/2006,17:10,6.849,303.5
4/19/2006,17:15,8.46,306.2
4/19/2006,17:20,5.792,326.3
4/19/2006,17:25,7.59,306.9
4/19/2006,17:30,7.16,319.1
4/19/2006,17:35,5.875,331.8
4/19/2006,17:40,7.62,309.9
4/19/2006,17:45,8.09,328.7
4/19/2006,17:50,5.849,333.5
4/19/2006,17:55,7.34,317.9
4/19/2006,18:00,6.702,306.4
4/19/2006,18:05,4.168,337.8
4/19/2006,18:10,5.58,332.1
4/19/2006,18:15,4.44,333.4
4/19/2006,18:20,5.339,322.8
4/19/2006,18:25,3.103,328.3
4/19/2006,18:30,4.507,323.7
4/19/2006,18:35,4.41,328.7
4/19/2006,18:40,4.949,339.9
4/19/2006,18:45,4.476,342.3
4/19/2006,18:50,5.449,338
4/19/2006,18:55,5.715,336.5
4/19/2006,19:00,5.479,337
4/19/2006,19:05,5.043,337.1
4/19/2006,19:10,5.82,342.4
4/19/2006,19:15,6.224,342.3
4/19/2006,19:20,6.591,338.8
4/19/2006,19:25,5.158,342.1
4/19/2006,19:30,4.993,346.5
4/19/2006,19:35,5.394,350.5
4/19/2006,19:40,4.372,359.3
4/19/2006,19:45,5.009,4.258
4/19/2006,19:50,4.084,14.58
4/19/2006,19:55,1.274,3.09
4/19/2006,20:00,1.194,266.8
4/19/2006,20:05,.912,315.4
4/19/2006,20:10,.846,246.2
4/19/2006,20:15,1.104,323.4
4/19/2006,20:20,.841,24.19
4/19/2006,20:25,1.311,77.5
4/19/2006,20:30,.836,21.54
4/19/2006,20:35,.982,330.2
4/19/2006,20:40,2.476,354.2
4/19/2006,20:45,1.788,358.3
4/19/2006,20:50,.815,334.7
4/19/2006,20:55,1.106,355.6
4/19/2006,21:00,.813,338.2
4/19/2006,21:05,2.062,91.7
4/19/2006,21:10,1.919,82.1
4/19/2006,21:15,1.539,87.3
4/19/2006,21:20,1.444,144.8
4/19/2006,21:25,.798,88.9
4/19/2006,21:30,.795,73.1
4/19/2006,21:35,.792,336.1
4/19/2006,21:40,.792,32.2
4/19/2006,21:45,1.488,10.32
4/19/2006,21:50,1.024,.717
4/19/2006,21:55,.932,37.81
4/19/2006,22:00,1.008,61.27
4/19/2006,22:05,1.537,78.3
4/19/2006,22:10,.845,114.5
4/19/2006,22:15,2.277,124.8
4/19/2006,22:20,1.902,111
4/19/2006,22:25,1.72,98.6
4/19/2006,22:30,1.374,101.8
4/19/2006,22:35,.802,80.4
4/19/2006,22:40,1.142,.815
4/19/2006,22:45,2.7,5.67
4/19/2006,22:50,1.164,10.72
4/19/2006,22:55,.795,100.7
4/19/2006,23:00,3.601,125.4
4/19/2006,23:05,3.956,112.1
4/19/2006,23:10,1.545,343.1
4/19/2006,23:15,.853,352.2
4/19/2006,23:20,.802,350.8
4/19/2006,23:25,.951,28.71
4/19/2006,23:30,.794,185
4/19/2006,23:35,.799,117.5
4/19/2006,23:40,.795,121
4/19/2006,23:45,1.269,144.2
4/19/2006,23:50,1.338,117.8
4/19/2006,23:55,1.307,2.791
4/20/2006,00:00,.889,15.34
4/20/2006,00:05,.794,171
4/20/2006,00:10,.792,166.2
4/20/2006,00:15,.792,289.3
4/20/2006,00:20,.812,9.65
4/20/2006,00:25,1.624,108.7
4/20/2006,00:30,1.356,116.3
4/20/2006,00:35,1.551,118.9
4/20/2006,00:40,2.198,98.2
4/20/2006,00:45,1.931,115.7
4/20/2006,00:50,1.183,80.2
4/20/2006,00:55,.794,54.92
4/20/2006,01:00,.792,34.77
4/20/2006,01:05,1.188,99.8
4/20/2006,01:10,.842,59.87
4/20/2006,01:15,.793,31.98
4/20/2006,01:20,.792,269.5
4/20/2006,01:25,.793,285.4
4/20/2006,01:30,.792,34.58
4/20/2006,01:35,.792,36.74
4/20/2006,01:40,.792,264.5
4/20/2006,01:45,1.024,344.1
4/20/2006,01:50,1.958,1.456
4/20/2006,01:55,2.337,360
4/20/2006,02:00,.895,359.4
4/20/2006,02:05,.792,8.03
4/20/2006,02:10,.792,22.4
4/20/2006,02:15,.792,12.85
4/20/2006,02:20,.793,15.88
4/20/2006,02:25,1.489,17.85
4/20/2006,02:30,1.024,353.6
4/20/2006,02:35,.799,147.3
4/20/2006,02:40,1.806,134.4
4/20/2006,02:45,2.044,98.5
4/20/2006,02:50,.835,352.1
4/20/2006,02:55,.895,355.3
4/20/2006,03:00,1.665,358.2
4/20/2006,03:05,.947,353.4
4/20/2006,03:10,.793,293
4/20/2006,03:15,1.059,160.8
4/20/2006,03:20,1.253,100.7
4/20/2006,03:25,.87,79.6
4/20/2006,03:30,1.672,64.66
4/20/2006,03:35,1.005,94.9
4/20/2006,03:40,.792,68.9
4/20/2006,03:45,.794,134.9
4/20/2006,03:50,.946,130.3
4/20/2006,03:55,.914,33.62
4/20/2006,04:00,.792,1.922
4/20/2006,04:05,.792,99.2
4/20/2006,04:10,1.115,171
4/20/2006,04:15,1.951,107.8
4/20/2006,04:20,1.047,25.16
4/20/2006,04:25,.795,281.4
4/20/2006,04:30,2.055,148.9
4/20/2006,04:35,1.582,111.7
4/20/2006,04:40,.794,19.21
4/20/2006,04:45,.899,5.243
4/20/2006,04:50,.792,8.59
4/20/2006,04:55,.793,353.9
4/20/2006,05:00,.792,36.8
4/20/2006,05:05,.792,41.58
4/20/2006,05:10,.836,117.7
4/20/2006,05:15,.81,135.3
4/20/2006,05:20,.792,124
4/20/2006,05:25,.917,358.3
4/20/2006,05:30,2.311,3.757
4/20/2006,05:35,1.986,357.5
4/20/2006,05:40,1.953,358.2
4/20/2006,05:45,.814,30.04
4/20/2006,05:50,.795,26.3
4/20/2006,05:55,.792,4.214
4/20/2006,06:00,.796,58.66
4/20/2006,06:05,1.098,120.3
4/20/2006,06:10,.81,52.97
4/20/2006,06:15,.964,43.07
4/20/2006,06:20,.792,148.4
4/20/2006,06:25,1.842,138.9
4/20/2006,06:30,1.15,155.4
4/20/2006,06:35,.894,138.5
4/20/2006,06:40,.794,89.5
4/20/2006,06:45,1.103,356.9
4/20/2006,06:50,1.06,6.852
4/20/2006,06:55,2.332,7.33
4/20/2006,07:00,.792,195.6
4/20/2006,07:05,.792,282.6
4/20/2006,07:10,.792,274.9
4/20/2006,07:15,.792,232
4/20/2006,07:20,.792,181.6
4/20/2006,07:25,2.746,154.9
4/20/2006,07:30,1.949,140.6
4/20/2006,07:35,1.781,170.4
4/20/2006,07:40,2.457,177.7
4/20/2006,07:45,2.468,180.3
4/20/2006,07:50,3.505,212.2
4/20/2006,07:55,4.784,213.3
4/20/2006,08:00,5.397,204
4/20/2006,08:05,3.249,196.8
4/20/2006,08:10,4.678,195.1
4/20/2006,08:15,4.058,165.3
4/20/2006,08:20,4.864,187.5
4/20/2006,08:25,4.101,232.5
4/20/2006,08:30,5.963,174.1
4/20/2006,08:35,5.35,211.6
4/20/2006,08:40,3.374,220.1
4/20/2006,08:45,3.393,173.8
4/20/2006,08:50,4.903,193.1
4/20/2006,08:55,4.742,170.5
4/20/2006,09:00,4.157,200.6
4/20/2006,09:05,5.128,196.3
4/20/2006,09:10,4.005,238.6
4/20/2006,09:15,3.536,275.2
4/20/2006,09:20,2.767,248.2
4/20/2006,09:25,3.794,288.5
4/20/2006,09:30,2.45,331.3
4/20/2006,09:35,1.715,350.7
4/20/2006,09:40,3.898,197.5
4/20/2006,09:45,3.994,217.9
4/20/2006,09:50,5.115,212.4
4/20/2006,09:55,4.335,104.5
4/20/2006,10:00,3.751,97.5
4/20/2006,10:05,3.929,51.06
4/20/2006,10:10,5.203,195.4
4/20/2006,10:15,5.382,197.7
4/20/2006,10:20,2.922,250.1
4/20/2006,10:25,4.414,227.1
4/20/2006,10:30,4.163,300.2
4/20/2006,10:35,3.782,105.1
4/20/2006,10:40,6.174,193.5
4/20/2006,10:45,4.248,339.8
4/20/2006,10:50,4.782,173.9
4/20/2006,10:55,6.913,213.1
4/20/2006,11:00,3.327,252.2
4/20/2006,11:05,6.877,251
4/20/2006,11:10,5.812,172.8
4/20/2006,11:15,6.632,215.8
4/20/2006,11:20,8.4,222.3
4/20/2006,11:25,6.606,266.8
4/20/2006,11:30,8.78,301.3
4/20/2006,11:35,7.38,266.2
4/20/2006,11:40,6.062,237
4/20/2006,11:45,7.79,221
4/20/2006,11:50,8.06,243.2
4/20/2006,11:55,7.27,252.3
4/20/2006,12:00,3.76,262.7
4/20/2006,12:05,8.83,244
4/20/2006,12:10,9.48,245.8
4/20/2006,12:15,7.12,250.5
